id;id_cliente;nome;cidade;cep;preco;peso_kg;data_compra;obs;idade_anos
86;083667;Luísa Mendes;Foz do Iguaçu;99409458;301,51;14,957;03/04/2026;pendência: e-mail;156
87;896865;José Souza;São Paulo;23574794;661,34;1,649;29/05/2025;teste de importação;14
88;244098;Ciça Mendes;Porto Alegre;16031369;662,16;10,759;21/11/2026;cliente pediu revisão;44
89;908573;José Silva;Belo Horizonte;01699863;270,44;2,587;17/07/2026;café + dados;64
90;105907;Ana Oliveira;Rio de Janeiro;95012811;605,42;14,740;04/01/2025;pendência: e-mail;88
91;398591;Júlia Costa;Maceió;18416255;137,89;11,545;08/02/2024;ação necessária;70
92;291476;José Pereira;Curitiba;94153684;829,99;7,030;23/11/2026;cliente pediu revisão;8
93;475435;José García;João Pessoa;01523452;105,70;10,587;17/01/2025;ação necessária;87
94;666563;André Pereira;São Luís;21989243;718,33;2,713;19/10/2026;válido;128
95;874628;Júlia García;Belo Horizonte;66627415;118,50;7,691;12/03/2025;pagamento em atraso;135
96;382554;Renée Mendes;São Paulo;46533974;114,78;4,985;15/08/2026;café + dados;62
97;170555;Luísa García;Curitiba;70196591;107,05;3,495;02/07/2025;pendência: e-mail;138
98;388162;Luísa Silva;Goiânia;69420474;199,25;5,737;27/12/2026;ok;80
99;372528;André Souza;Florianópolis;96739510;200,35;4,710;07/06/2026;ação necessária;135
100;219684;Júlia Pereira;Campinas;34795538;263,47;13,786;02/05/2024;ok;
101;702729;Bárbara Pereira;São Paulo;22409388;523,10;1,778;05/12/2026;pagamento em atraso;162
102;279946;Luísa Souza;Vitória;49911470;202,27;4,999;14/02/2025;ok;32
103;735911;Ana Pereira;Maceió;17036337;703,03;6,013;16/01/2026;pagamento em atraso;
104;982153;Ana Souza;Maceió;36072958;295,76;;05/08/2026;ok;4
105;716751;Ana Silva;Vitória;98372982;40,33;6,182;29/10/2024;café + dados;40
106;679514;Ciça Mendes;Florianópolis;15845304;496,36;1,066;07/05/2025;ação necessária;27
107;074870;Ícaro Mendes;Maceió;03940129;208,28;11,819;04/11/2024;café + dados;134
108;638720;Luísa Silva;Florianópolis;44964418;932,26;11,038;06/09/2025;ação necessária;71
109;665822;María Costa;São Paulo;57622968;330,94;8,453;10/06/2026;cliente pediu revisão;11
110;179451;Ícaro Costa;São Paulo;36504617;3,73;8,242;20/04/2026;café + dados;161
111;560086;Ícaro Mendes;Goiânia;70310522;671,29;8,631;14/10/2025;pendência: e-mail;32
112;764544;José Pereira;Goiânia;08572753;906,07;5,381;11/05/2024;cliente pediu revisão;47
113;256702;Heloísa Costa;Porto Alegre;35292504;834,56;2,369;20/02/2025;válido;150
114;171339;Júlia Pereira;São Paulo;95606407;668,68;1,747;24/04/2026;cliente pediu revisão;61
115;484714;Ciça Souza;São Paulo;77396877;149,85;2,643;30/06/2025;teste de importação;36
116;397887;Müller Pereira;Goiânia;84226031;90,90;3,670;10/08/2025;válido;98
117;283060;Bárbara Oliveira;São Luís;10344164;511,68;2,202;24/11/2024;válido;171
118;970342;Heloísa Costa;Cuiabá;66591799;723,12;12,675;09/06/2025;café + dados;103
119;671088;Davi Oliveira;Goiânia;61095611;102,09;8,267;28/04/2025;pagamento em atraso;34
120;721590;José Silva;Cuiabá;68555983;256,38;4,434;11/04/2026;pendência: e-mail;100
121;584004;Ana Costa;São Paulo;48335011;231,70;9,405;03/05/2025;pendência: e-mail;174
122;230283;André Costa;Goiânia;07440911;987,69;;20/08/2024;teste de importação;
123;717870;Renée Souza;Rio de Janeiro;67056519;296,43;3,764;03/11/2024;cliente pediu revisão;0
124;340035;Renée Costa;São Luís;76086168;464,35;13,435;28/01/2025;ação necessária;4
125;883794;Ícaro García;Maceió;22398441;100,61;;26/02/2024;cliente pediu revisão;141
126;805635;Luísa Mendes;Porto Alegre;49350218;175,35;1,662;17/05/2025;café + dados;102
127;813694;Renée Souza;Foz do Iguaçu;21113788;40,37;14,123;27/09/2025;válido;26
128;058655;André Silva;Belo Horizonte;34241100;290,99;6,041;08/08/2026;pendência: e-mail;136
129;240174;Heloísa García;João Pessoa;13811663;800,99;12,496;21/09/2026;teste de importação;14
130;861722;Ícaro Martí;João Pessoa;77029205;313,08;1,377;12/06/2026;cliente pediu revisão;89
131;033659;André Costa;Goiânia;90478912;738,06;;14/05/2026;válido;41
132;844151;João Souza;Belo Horizonte;97009671;95,81;14,213;16/03/2024;ação necessária;
133;330776;María Silva;Curitiba;15479814;757,69;2,179;17/02/2025;teste de importação;178
134;420651;Júlia Costa;Curitiba;30655922;46,80;8,350;22/11/2024;pagamento em atraso;62
135;280746;André Silva;Vitória;99425803;851,29;8,272;12/07/2025;cliente pediu revisão;95
136;069403;Júlia Oliveira;Goiânia;68293320;663,03;9,680;06/10/2024;ação necessária;51
137;221231;Renée Mendes;Cuiabá;00344739;171,17;11,439;29/02/2024;válido;95
138;957492;Heloísa Costa;Rio de Janeiro;05910667;357,81;2,298;13/06/2025;pagamento em atraso;
139;988712;Ana García;Campinas;01649277;437,84;5,883;22/07/2025;ação necessária;150
140;594731;Bárbara Mendes;Cuiabá;32823140;621,56;10,246;26/12/2024;ação necessária;142
141;918938;José Mendes;Foz do Iguaçu;06171536;877,72;3,169;27/03/2024;ok;
142;752787;Fábio García;Porto Alegre;63319171;93,77;6,502;22/09/2026;teste de importação;28
143;329963;Fábio Martí;João Pessoa;48852098;814,33;3,046;10/02/2024;café + dados;35
144;222955;Bárbara Souza;Campinas;51402634;183,50;7,091;23/04/2024;pagamento em atraso;12
145;687277;Davi Oliveira;Porto Alegre;20144023;400,98;5,275;20/06/2024;pagamento em atraso;159
146;523481;Fábio García;Florianópolis;24019729;961,39;5,410;04/10/2025;cliente pediu revisão;70
147;414850;Ícaro Mendes;Vitória;04746418;272,29;11,651;02/09/2025;pendência: e-mail;85
148;927657;Luísa García;Curitiba;74204255;385,94;11,107;10/05/2024;válido;27
149;958972;Davi Silva;São Luís;95834249;849,97;8,797;13/04/2026;cliente pediu revisão;65
150;674079;Renée Souza;Curitiba;99410484;799,30;11,673;14/01/2026;teste de importação;169
151;481141;Fábio Costa;Cuiabá;88007006;648,55;4,408;03/07/2024;café + dados;44
152;149811;Fábio Souza;Maceió;56286795;796,32;7,154;23/03/2026;ação necessária;61
153;277746;Júlia García;Rio de Janeiro;30133935;113,83;11,114;14/10/2024;pagamento em atraso;133
154;146413;Davi Silva;Rio de Janeiro;43191535;695,78;9,260;28/04/2025;pendência: e-mail;27
155;258607;Bárbara Mendes;João Pessoa;33321320;59,53;14,906;17/08/2024;ação necessária;27
156;781177;Ciça Silva;Maceió;55869014;941,58;5,065;21/10/2026;teste de importação;
157;588637;María Martí;Rio de Janeiro;96675408;160,08;12,951;04/09/2024;cliente pediu revisão;43
158;565158;André Mendes;Maceió;42940967;416,20;;04/12/2026;teste de importação;83
159;275504;Bárbara Mendes;Foz do Iguaçu;36407626;590,57;10,594;11/12/2026;ação necessária;29
160;783300;Júlia Silva;São Paulo;10453825;801,66;8,662;30/05/2025;pagamento em atraso;
161;612982;María Costa;João Pessoa;76710258;678,04;13,948;13/10/2026;pendência: e-mail;127
162;449245;Müller Oliveira;Porto Alegre;50037465;181,90;1,336;03/07/2024;pagamento em atraso;91
163;941435;Heloísa Costa;Porto Alegre;16025721;379,99;2,765;02/05/2025;pendência: e-mail;128
164;611878;Renée Mendes;Porto Alegre;67382794;358,88;9,067;07/09/2024;pagamento em atraso;
165;418801;José Silva;Goiânia;90372247;29,76;12,317;03/10/2025;pagamento em atraso;26
166;379580;Bárbara Pereira;Florianópolis;07069536;684,10;6,477;05/11/2025;cliente pediu revisão;120
167;229974;Ícaro Oliveira;São Paulo;24071191;837,86;11,227;09/03/2026;cliente pediu revisão;115
168;145051;Luísa Silva;Maceió;29955391;972,50;12,059;28/04/2025;válido;2
169;534277;Müller García;São Paulo;69226031;131,39;12,525;16/05/2026;teste de importação;102
170;517488;José Pereira;São Luís;06164431;919,56;8,983;22/03/2025;pagamento em atraso;154
171;095325;Davi Souza;Belo Horizonte;53811222;113,71;9,252;22/10/2024;ok;136
172;792495;Renée Souza;João Pessoa;09251149;411,46;11,177;06/08/2024;cliente pediu revisão;61
173;049405;Bárbara Oliveira;Florianópolis;62423883;46,88;1,914;24/12/2024;pendência: e-mail;164
174;902931;Renée Costa;Rio de Janeiro;37890586;262,09;;14/03/2025;cliente pediu revisão;50
175;114975;Müller Costa;Porto Alegre;41701149;314,61;5,741;16/07/2025;café + dados;171
176;160265;Ciça Mendes;Maceió;43929586;704,16;6,715;19/06/2026;válido;151
177;657924;Renée Pereira;Foz do Iguaçu;11594468;677,57;13,151;16/04/2026;pagamento em atraso;58
178;167753;Renée Oliveira;Campinas;74234670;766,99;10,069;04/06/2025;pagamento em atraso;117
179;830555;Ciça Pereira;Vitória;61303434;576,50;0,962;24/04/2024;cliente pediu revisão;159
180;713536;Heloísa Oliveira;Rio de Janeiro;01069604;564,88;6,231;01/10/2026;cliente pediu revisão;
181;442666;Davi Souza;João Pessoa;49515518;976,94;1,385;28/12/2026;café + dados;179
182;625380;Luísa García;Goiânia;26933626;669,50;2,924;06/02/2026;válido;112
183;066613;Fábio Costa;São Paulo;39137230;338,62;3,935;19/08/2024;válido;
184;403457;Davi Silva;Curitiba;75672859;523,06;;10/10/2025;pagamento em atraso;51
185;400156;Luísa Costa;Curitiba;40790016;700,18;6,379;17/05/2026;válido;11
186;624834;Davi Mendes;Rio de Janeiro;99264208;96,05;9,251;30/08/2026;ação necessária;38
187;490785;Davi Oliveira;São Luís;83579731;661,39;3,954;19/05/2025;cliente pediu revisão;129
188;554816;Renée Mendes;Vitória;32559072;249,08;6,399;22/07/2025;pendência: e-mail;130
189;263626;Fábio Martí;Florianópolis;62267186;346,06;1,972;23/10/2024;válido;112
190;580099;Müller García;Cuiabá;49428849;675,94;1,500;13/01/2026;pendência: e-mail;100
191;902592;Renée Martí;São Paulo;79415412;385,11;2,008;31/08/2026;válido;112
192;988210;Davi Pereira;João Pessoa;66217748;838,35;11,788;23/01/2026;pagamento em atraso;80
193;012038;Ícaro Pereira;Maceió;26229153;558,23;2,715;23/09/2025;teste de importação;112
194;713328;André García;Cuiabá;98309564;986,82;7,728;13/02/2024;cliente pediu revisão;1
195;755731;María García;Goiânia;73357939;55,46;3,585;12/03/2024;pendência: e-mail;129
196;120116;João Martí;Vitória;32900372;643,11;11,246;21/04/2024;teste de importação;53
197;714825;Ícaro Mendes;Maceió;20208677;157,61;1,817;05/05/2025;ação necessária;86
198;927767;Ícaro García;São Paulo;00856024;848,15;5,392;02/06/2025;pagamento em atraso;128
199;563054;Ciça Oliveira;Belo Horizonte;55034115;851,17;2,072;26/02/2026;pagamento em atraso;146
200;787352;Renée Silva;Rio de Janeiro;03209180;868,68;6,814;25/09/2025;cliente pediu revisão;125
201;279786;Ana Martí;Campinas;31272427;75,72;5,354;13/01/2026;pagamento em atraso;129
202;805934;Davi Souza;São Paulo;72684966;491,66;1,144;06/09/2024;ação necessária;52
203;672097;Davi Mendes;Curitiba;46496201;241,41;14,825;31/12/2026;ok;171
204;356699;José Mendes;Vitória;85354668;969,20;14,860;29/04/2025;café + dados;159
205;116970;João Oliveira;Belo Horizonte;93074733;51,25;2,871;25/06/2026;teste de importação;159
206;307757;Ciça Oliveira;Foz do Iguaçu;01287794;223,26;;06/03/2026;válido;67
207;455884;José Mendes;Rio de Janeiro;44965270;643,03;3,636;17/01/2024;pendência: e-mail;
208;165840;Júlia Costa;São Luís;00196231;403,47;11,560;15/03/2026;pendência: e-mail;144
209;475763;Fábio García;Rio de Janeiro;88221829;235,53;2,396;07/06/2025;ok;37
210;003402;Bárbara Souza;Porto Alegre;50502752;459,18;;08/09/2025;ação necessária;23
211;757168;Davi Martí;João Pessoa;99063777;800,66;13,960;03/07/2024;ok;68
212;918398;Davi García;Cuiabá;97605150;448,20;12,446;27/04/2025;cliente pediu revisão;115
213;754639;Fábio Mendes;Belo Horizonte;41273379;855,88;;01/09/2025;cliente pediu revisão;97
214;276183;Davi Silva;Vitória;13951801;447,17;2,380;06/03/2025;ok;138
215;524902;André Souza;Curitiba;27540722;119,47;1,123;24/11/2024;café + dados;143
216;798975;María Costa;Vitória;71110496;497,38;8,440;17/06/2026;válido;96
217;187330;María Souza;Rio de Janeiro;31966313;653,07;8,230;11/10/2025;teste de importação;123
218;532342;Ciça Souza;Rio de Janeiro;56346728;103,44;7,659;12/04/2026;café + dados;
219;956959;Júlia Souza;Porto Alegre;66038997;412,51;2,807;10/03/2024;ok;92
220;111579;Renée Oliveira;Maceió;08038980;557,02;1,061;15/07/2025;ok;2
221;912804;Ícaro Costa;Goiânia;19109045;1,17;10,222;13/06/2024;pendência: e-mail;147
222;655674;Heloísa Silva;Campinas;95516378;91,71;;03/10/2026;café + dados;163
223;312942;João Martí;Porto Alegre;37557512;603,99;4,833;22/08/2026;teste de importação;146
224;882554;Júlia Silva;Foz do Iguaçu;12485824;618,83;9,575;25/04/2026;café + dados;89
225;669987;Luísa Martí;São Luís;05892193;304,99;;12/11/2025;teste de importação;146
226;532323;Fábio García;Belo Horizonte;31067722;508,32;0,918;15/05/2026;cliente pediu revisão;147
227;638551;Ana Pereira;Foz do Iguaçu;69760901;207,44;4,653;24/07/2024;ok;
228;208573;Müller García;São Luís;55439545;671,13;10,173;24/11/2024;cliente pediu revisão;51
229;160263;André Oliveira;São Luís;94066079;949,45;1,071;18/06/2025;ação necessária;160
230;392077;Ana Oliveira;João Pessoa;49995026;363,62;10,022;02/11/2026;cliente pediu revisão;167
231;799550;José García;Goiânia;61533194;55,17;6,206;15/05/2024;válido;127
232;169396;André Pereira;São Luís;11395409;223,47;2,214;21/12/2025;teste de importação;38
233;565579;Renée Oliveira;Campinas;77949714;454,55;13,108;11/05/2026;ação necessária;81
234;999816;María Mendes;São Paulo;12828128;560,03;3,447;31/10/2025;ação necessária;103
235;816449;Bárbara Costa;João Pessoa;67837366;619,52;7,303;17/07/2026;ação necessária;128
236;967242;Renée Costa;Porto Alegre;17919925;473,19;1,105;26/02/2024;pagamento em atraso;10
237;556116;Bárbara Silva;Curitiba;85525640;656,85;8,318;16/04/2024;teste de importação;177
238;963110;Heloísa Mendes;Rio de Janeiro;52928934;715,48;6,386;11/01/2025;ação necessária;150
239;000599;Heloísa Costa;João Pessoa;10043577;114,80;5,724;27/06/2026;pendência: e-mail;
240;628038;Bárbara Oliveira;Campinas;79442904;758,80;9,678;05/10/2024;pendência: e-mail;41
241;339902;José Mendes;Vitória;76211608;222,30;14,691;07/01/2024;teste de importação;98
242;512340;Fábio Costa;Foz do Iguaçu;08359464;341,67;12,329;31/03/2026;teste de importação;6
243;020422;Bárbara García;Vitória;58382413;829,22;13,277;13/02/2025;café + dados;143
244;117301;Ícaro Costa;Vitória;88911718;963,50;12,371;17/09/2025;válido;89
245;974230;Renée Costa;Porto Alegre;17543369;292,40;;04/10/2025;teste de importação;111
246;380612;María García;Foz do Iguaçu;31778964;521,94;4,779;17/06/2024;ok;59
247;921406;Davi Mendes;Campinas;39148093;701,69;13,540;14/08/2024;pagamento em atraso;112
248;872064;José Pereira;São Paulo;35029610;46,69;2,047;19/11/2024;pendência: e-mail;1
249;845964;Ciça Martí;Maceió;42279780;164,83;14,441;26/05/2025;cliente pediu revisão;128
250;322451;André Costa;Cuiabá;52741214;141,17;9,682;23/11/2026;pendência: e-mail;47
251;251083;Ícaro Costa;Foz do Iguaçu;94049798;716,42;4,213;23/09/2024;ação necessária;139
252;060738;João García;Florianópolis;98697391;721,12;14,582;20/04/2026;cliente pediu revisão;36
253;252572;Luísa Silva;Florianópolis;43788744;107,75;5,476;16/10/2025;ação necessária;159
254;920659;André Silva;Curitiba;42688984;610,63;3,736;13/07/2026;ação necessária;8
255;594916;Heloísa Mendes;Campinas;60768130;188,17;8,487;06/09/2026;pendência: e-mail;98
256;992948;Davi Costa;Goiânia;36501299;929,36;13,049;30/09/2024;ação necessária;
257;082582;Júlia Pereira;Porto Alegre;31354768;393,11;10,813;17/06/2025;ação necessária;47
258;089814;André Martí;Porto Alegre;10024377;457,13;2,721;21/12/2024;pendência: e-mail;130
259;767460;María Pereira;Belo Horizonte;27207628;780,86;14,656;01/11/2025;teste de importação;
260;509597;André Costa;Maceió;18268622;716,35;14,049;31/07/2025;válido;151
261;855662;Bárbara Oliveira;Vitória;78478184;108,55;5,308;10/02/2025;ação necessária;53
262;072574;Bárbara Souza;Maceió;14626086;414,64;14,270;21/06/2024;válido;119
263;797549;Heloísa Silva;Porto Alegre;20858851;925,77;5,310;28/04/2026;ok;160
264;558582;Luísa Mendes;João Pessoa;14181143;836,79;11,125;22/01/2026;cliente pediu revisão;151
265;803035;João Martí;Foz do Iguaçu;22062036;588,63;13,298;07/01/2025;teste de importação;115
266;131869;Ícaro Oliveira;Vitória;60339827;771,60;6,640;16/03/2026;cliente pediu revisão;74
267;134628;José Costa;Cuiabá;62552858;450,60;14,060;11/02/2026;pagamento em atraso;112
268;691798;Fábio García;Foz do Iguaçu;42148834;658,14;14,052;04/04/2025;teste de importação;163
269;498369;Ana Pereira;Curitiba;54561191;955,28;11,863;12/02/2024;cliente pediu revisão;165
270;992842;Ana Martí;São Luís;16205010;135,37;3,423;17/02/2024;pagamento em atraso;103
271;576510;Müller Costa;João Pessoa;71930575;498,83;9,490;13/04/2025;ok;83
272;173148;Davi Oliveira;João Pessoa;48088526;530,30;8,852;01/07/2024;café + dados;111
273;277932;Luísa Mendes;Cuiabá;27868462;49,47;4,097;05/08/2026;pendência: e-mail;98
274;553306;Júlia Costa;Belo Horizonte;60655283;934,44;5,902;10/02/2025;ação necessária;152
275;914812;Ícaro Martí;Porto Alegre;41380361;838,14;7,568;20/06/2025;teste de importação;92
276;636059;Júlia Souza;São Luís;62189327;482,97;9,387;11/12/2024;cliente pediu revisão;145
277;443692;Renée Souza;Foz do Iguaçu;35568761;508,32;6,110;11/04/2024;cliente pediu revisão;127
278;222086;Ana Pereira;Maceió;16094525;920,32;7,779;01/04/2026;ação necessária;109
279;974036;Davi García;Belo Horizonte;12136086;177,85;3,544;28/05/2026;ação necessária;81
280;565492;Davi Martí;São Luís;21154777;578,40;;16/06/2025;café + dados;53
281;791952;José García;Porto Alegre;92080722;730,03;1,013;01/11/2024;ok;162
282;765388;João Costa;Campinas;40831043;129,13;6,665;01/07/2024;ação necessária;168
283;723378;Müller Souza;Campinas;94583877;387,63;14,833;23/01/2026;café + dados;160
284;210922;Renée Martí;João Pessoa;93533379;600,34;1,739;14/12/2024;ok;67
285;747581;Bárbara Costa;João Pessoa;80973889;881,93;14,796;28/08/2024;teste de importação;32
286;326858;André García;São Paulo;05412975;504,10;7,757;29/01/2024;ação necessária;141
287;418373;Davi Martí;Cuiabá;28859601;384,89;7,297;12/12/2026;ok;20
288;704314;José Pereira;Florianópolis;43995720;978,54;6,549;10/06/2026;ação necessária;47
289;681446;Renée Silva;Campinas;19907683;915,08;;18/07/2026;cliente pediu revisão;147
290;391559;André Martí;Foz do Iguaçu;12242388;761,85;6,201;09/10/2026;ok;127
291;459381;Heloísa Pereira;Cuiabá;95449930;274,05;9,483;30/08/2024;café + dados;135
292;943313;Bárbara Souza;João Pessoa;33315361;962,67;9,232;04/04/2025;pagamento em atraso;134
293;542717;Bárbara Mendes;Belo Horizonte;47746984;969,55;13,236;20/02/2025;cliente pediu revisão;144
294;473417;Heloísa Costa;João Pessoa;53183031;452,94;8,193;25/01/2025;ok;127
295;126882;Bárbara García;Belo Horizonte;68915391;134,11;12,544;29/06/2025;válido;
296;259947;José Oliveira;Porto Alegre;06570040;412,92;;12/08/2025;pagamento em atraso;175
297;235612;João Silva;Florianópolis;90890014;699,61;8,166;09/10/2026;teste de importação;114
298;067136;Luísa Mendes;Goiânia;40109721;747,93;11,239;21/02/2026;ação necessária;118
